15207,11995,11996,298.683,114.357025,30.613764,114.35958,30.615307,15.0,1
15208,11730,11997,942.36,114.349,30.6039,114.35661,30.609278,15.0,0
15209,11997,11747,50.6027,114.35661,30.609278,114.357025,30.609562,15.0,0
15210,11747,11998,32.4196,114.357025,30.609562,114.35715,30.609291,10.0,1
15211,11998,10928,224.98,114.35715,30.609291,114.35804,30.60742,10.0,1
15212,11997,11998,52.9464,114.35661,30.609278,114.35715,30.609291,10.0,0
15213,11063,11766,258.659,114.35638,30.600115,114.359055,30.600359,10.0,1
15214,11351,11999,1077.46,114.34773,30.588093,114.35672,30.593927,10.0,1
15215,11141,11999,605.955,114.36197,30.596598,114.35672,30.593927,15.0,1
15216,10979,12000,87.846,114.36191,30.605051,114.361115,30.604654,10.0,1
15217,12000,11001,156.43,114.361115,30.604654,114.35967,30.603992,10.0,1
15218,11053,12001,224.927,114.36088,30.600788,114.3632,30.601114,10.0,1
15219,12001,11046,3.03806,114.3632,30.601114,114.36323,30.60112,10.0,1
15220,12000,12001,441.981,114.361115,30.604654,114.3632,30.601114,15.0,1
15221,10915,11994,553.765,114.3442,30.608532,114.34006,30.612,15.0,0
15222,10935,12002,376.193,114.34003,30.607317,114.342224,30.610088,10.0,1
15223,12002,12003,255.986,114.342224,30.610088,114.34411,30.60846,15.0,0
15224,11994,12002,297.401,114.34006,30.612,114.342224,30.610088,15.0,0
15225,12003,10974,457.346,114.34411,30.60846,114.34089,30.60542,15.0,0
15226,10915,12003,12.0623,114.3442,30.608532,114.34411,30.60846,15.0,0
15227,12003,10916,15.4334,114.34411,30.60846,114.34426,30.608406,15.0,0
15228,10609,12004,651.383,114.31371,30.628103,114.31723,30.63312,15.0,0
15229,12005,10576,299.183,114.317116,30.633192,114.315475,30.630901,15.0,0
15230,12006,10749,466.666,114.31128,30.62471,114.30876,30.621115,15.0,0
15231,10656,12006,38.6516,114.31149,30.625006,114.31128,30.62471,15.0,0
15232,10666,12006,14.5954,114.31141,30.624636,114.31128,30.62471,15.0,1
15233,11624,12007,4.36429,114.2991,30.592691,114.29915,30.592678,10.0,1
15234,11146,12008,68.8381,114.329895,30.59549,114.33008,30.59494,15.0,0
15235,12008,11723,24.4252,114.33008,30.59494,114.33032,30.59499,15.0,1
15236,11714,12008,264.589,114.33193,30.596704,114.33008,30.59494,15.0,0
15237,12008,11722,46.0522,114.33008,30.59494,114.32975,30.594637,15.0,0
15238,11058,12009,266.458,114.29126,30.60066,114.289276,30.59898,15.0,0
15239,12010,11070,157.79,114.28937,30.598883,114.29055,30.59987,15.0,0
15240,12009,11084,17.5209,114.289276,30.59898,114.2891,30.598932,15.0,0
15241,11099,12010,25.5017,114.28927,30.598677,114.28937,30.598883,15.0,0
15242,11084,11662,149.66,114.2891,30.598932,114.28801,30.597977,15.0,0
15243,11137,11099,147.022,114.288246,30.597692,114.28927,30.598677,15.0,0
15244,11897,11137,113.87,114.28745,30.596926,114.288246,30.597692,15.0,0
15245,11662,12011,119.628,114.28801,30.597977,114.28716,30.597187,15.0,0
15246,12011,11897,40.3531,114.28716,30.597187,114.28745,30.596926,15.0,1
15247,11186,12010,556.366,114.28561,30.595072,114.28937,30.598883,15.0,0
15248,11662,11897,133.464,114.28801,30.597977,114.28745,30.596926,15.0,0
15249,11126,11164,210.397,114.286736,30.59674,114.28552,30.595186,15.0,0
15250,11186,12012,175.689,114.28561,30.595072,114.286804,30.59623,15.0,0
15251,12012,11897,99.2471,114.286804,30.59623,114.28745,30.596926,15.0,0
15252,12012,12011,115.563,114.286804,30.59623,114.28716,30.597187,15.0,0
15253,12009,11164,554.622,114.289276,30.59898,114.28552,30.595186,15.0,0
15254,10417,12013,173.646,114.33226,30.646313,114.331436,30.644924,10.0,1
15255,12013,10438,148.666,114.331436,30.644924,114.33035,30.645866,10.0,1
15256,10608,12014,252.33,114.36422,30.628231,114.3621,30.626879,10.0,1
15257,12014,12015,197.249,114.3621,30.626879,114.36039,30.62589,15.0,1
15258,11765,12016,19.1866,114.35936,30.60042,114.35921,30.600498,10.0,0
15259,12016,11766,24.3676,114.35921,30.600498,114.359055,30.600359,10.0,0
15260,11474,12017,140.74,114.28052,30.625782,114.28032,30.624529,15.0,1
15261,12017,10694,159.271,114.28032,30.624529,114.28032,30.623096,15.0,1
15262,12017,12018,277.571,114.28032,30.624529,114.28228,30.625393,15.0,1
15263,10301,12019,26.9879,114.31644,30.651655,114.3166,30.651794,10.0,1
15264,12019,10300,48.3124,114.3166,30.651794,114.31653,30.651499,10.0,1
15265,10378,12020,4.43128,114.31537,30.647625,114.31539,30.647655,10.0,1
15266,12020,10377,6.23054,114.31539,30.647655,114.315445,30.64763,10.0,1
15267,10427,12021,41.9303,114.31222,30.646223,114.312546,30.646204,10.0,1
15268,12021,10413,50.8923,114.312546,30.646204,114.31291,30.646433,10.0,1
15269,10458,12022,5.68097,114.31157,30.645462,114.31155,30.645414,10.0,1
15270,12022,10459,7.35045,114.31155,30.645414,114.31148,30.645401,10.0,1
15271,10579,12023,126.16,114.301796,30.630384,114.302864,30.630816,10.0,1
15272,12023,10572,115.582,114.302864,30.630816,114.30177,30.63122,10.0,1
15273,10665,12024,24.2381,114.278206,30.624645,114.277954,30.624628,10.0,1
15274,12024,10662,31.0567,114.277954,30.624628,114.2782,30.624775,10.0,1
15275,10687,12025,157.395,114.27773,30.623693,114.27835,30.622822,10.0,1
15276,12025,10697,79.8118,114.27835,30.622822,114.2776,30.623026,10.0,1
15277,10708,12026,13.9254,114.25867,30.622446,114.25874,30.622547,10.0,1
15278,12026,10699,26.9494,114.25874,30.622547,114.2587,30.622786,10.0,1
15279,10936,12027,113.562,114.33333,30.607294,114.33429,30.606697,10.0,1
15280,12027,10937,50.1502,114.33429,30.606697,114.334564,30.606936,10.0,1
15281,10976,12028,149.855,114.355446,30.605593,114.354324,30.605682,10.0,1
15282,12028,10982,147.103,114.354324,30.605682,114.353676,30.604866,10.0,1
15283,10986,12029,146.031,114.279686,30.604746,114.27837,30.604445,10.0,1
15284,12029,10967,221.794,114.27837,30.604445,114.27856,30.605612,10.0,1
15285,11238,12030,15.9998,114.279076,30.59299,114.279106,30.59287,10.0,1
15286,12030,11241,22.1566,114.279106,30.59287,114.278946,30.592934,10.0,1
15287,11242,12031,42.0173,114.27889,30.592941,114.2787,30.59297,10.0,1
15288,12031,11244,20.6456,114.2787,30.59297,114.27878,30.59285,10.0,1
15289,10497,12032,301.535,114.315125,30.641296,114.31634,30.64271,10.0,1
15290,12032,11782,102.333,114.31634,30.64271,114.31722,30.642193,10.0,1
15291,11111,12033,140.567,114.25144,30.596987,114.25099,30.59616,10.0,1
15292,12033,11783,322.425,114.25099,30.59616,114.2519,30.593637,10.0,1
15293,11954,10747,703.088,114.2616,30.627085,114.26523,30.621632,20.0,1
15294,10747,11449,67.9746,114.26523,30.621632,114.26543,30.621044,20.0,1
15295,11449,11450,12.3592,114.26543,30.621044,114.26546,30.620937,20.0,1
15296,11445,12034,137.156,114.26065,30.62816,114.259514,30.627413,15.0,0
15297,12034,11952,65.393,114.259514,30.627413,114.25907,30.626966,15.0,0
15298,11952,12035,59.7001,114.25907,30.626966,114.259674,30.627117,10.0,0
15299,12035,11954,209.494,114.259674,30.627117,114.2616,30.627085,10.0,0
15300,12034,12035,37.8914,114.259514,30.627413,114.259674,30.627117,10.0,0
15301,11907,12036,232.172,114.2738,30.633446,114.27466,30.63149,15.0,1
15302,12036,11960,168.76,114.27466,30.63149,114.2753,30.630077,15.0,1
15303,11906,12037,258.27,114.27712,30.634893,114.2776,30.632608,15.0,0
15304,12037,11958,170.117,114.2776,30.632608,114.27793,30.631105,15.0,0
15305,12036,12037,307.604,114.27466,30.63149,114.2776,30.632608,15.0,1
15306,11460,12038,836.947,114.29822,30.645815,114.30632,30.648533,15.0,1
15307,12038,10327,255.144,114.30632,30.648533,114.3088,30.649363,10.0,1
15308,12004,10537,611.336,114.31723,30.63312,114.32065,30.637766,15.0,0
15309,10492,12005,1086.12,114.322556,30.641731,114.317116,30.633192,15.0,0
15310,12005,12004,13.6878,114.317116,30.633192,114.31723,30.63312,15.0,1
15311,10816,12039,28.0786,114.25403,30.617954,114.253746,30.617872,15.0,0
15312,12040,11500,28.2119,114.25379,30.617754,114.254074,30.617836,15.0,0
15313,12039,12040,14.0178,114.253746,30.617872,114.25379,30.617754,15.0,1
15314,12039,12041,102.284,114.253746,30.617872,114.25274,30.617575,15.0,0
15315,12041,11876,128.373,114.25274,30.617575,114.25146,30.617224,15.0,0
15316,12042,12040,102.868,114.25278,30.617456,114.25379,30.617754,15.0,0
15317,11875,12042,124.47,114.25154,30.617107,114.25278,30.617456,15.0,0
15318,12041,12042,13.7247,114.25274,30.617575,114.25278,30.617456,15.0,1
15319,11386,12043,54.1477,114.27552,30.586708,114.27596,30.586405,10.0,0
15320,11386,12044,56.803,114.27552,30.586708,114.27607,30.586891,15.0,0
15321,12044,11919,173.197,114.27607,30.586891,114.27779,30.587395,15.0,0
15322,12043,12044,57.3859,114.27596,30.586405,114.27607,30.586891,10.0,0
15323,11563,12045,243.008,114.28085,30.587448,114.27898,30.585978,15.0,0
15324,11584,12045,8.93622,114.27904,30.585915,114.27898,30.585978,15.0,1
15325,11669,12046,137.114,114.280426,30.608343,114.28165,30.60776,15.0,0
15326,12046,11653,48.8673,114.28165,30.60776,114.28216,30.607712,15.0,0
15327,11653,12047,29.3948,114.28216,30.607712,114.28198,30.607492,10.0,1
15328,12047,10985,205.478,114.28198,30.607492,114.28092,30.605894,10.0,1
15329,12046,12047,45.1228,114.28165,30.60776,114.28198,30.607492,10.0,0
15330,12048,10912,102.945,114.30484,30.609497,114.30434,30.608679,10.0,1
15331,12049,10911,98.1049,114.3039,30.609869,114.3034,30.609098,10.0,1
15332,11821,12050,405.195,114.2999,30.607357,114.30207,30.610485,15.0,0
15333,12051,11820,403.455,114.30199,30.610518,114.29983,30.6074,15.0,0
15334,12051,12050,8.85895,114.30199,30.610518,114.30207,30.610485,15.0,0
15335,12048,10924,88.2156,114.30484,30.609497,114.30569,30.60922,15.0,0
15336,12049,12048,98.7752,114.3039,30.609869,114.30484,30.609497,15.0,0
15337,12050,12049,188.137,114.30207,30.610485,114.3039,30.609869,15.0,0
15338,12052,12051,148.737,114.300545,30.611013,114.30199,30.610518,15.0,0
15339,10924,12053,86.6047,114.30569,30.60922,114.30489,30.609568,15.0,0
15340,12054,11896,154.159,114.302086,30.610573,114.3006,30.611095,15.0,0
15341,12049,12055,10.5848,114.3039,30.609869,114.303986,30.609928,15.0,0
15342,12056,12057,396.043,114.30575,30.61276,114.30952,30.611301,10.0,1
15343,12056,11882,101.35,114.30575,30.61276,114.306244,30.613565,15.0,0
15344,11823,12058,29.7679,114.30602,30.61384,114.30615,30.613607,15.0,0
15345,12058,11882,10.2824,114.30615,30.613607,114.306244,30.613565,15.0,0
15346,12055,12059,9.079,114.303986,30.609928,114.3039,30.60996,15.0,0
15347,12059,12049,10.2377,114.3039,30.60996,114.3039,30.609869,15.0,0
15348,12048,12053,9.43676,114.30484,30.609497,114.30489,30.609568,15.0,1
15349,12054,12051,11.6547,114.302086,30.610573,114.30199,30.610518,15.0,0
15350,12050,12054,10.0583,114.30207,30.610485,114.302086,30.610573,15.0,0
15351,12052,11896,10.384,114.300545,30.611013,114.3006,30.611095,15.0,0
15352,11052,12052,407.239,114.298355,30.607872,114.300545,30.611013,15.0,0
15353,12055,12060,37.7161,114.303986,30.609928,114.30417,30.610228,15.0,0
15354,12060,12056,319.608,114.30417,30.610228,114.30575,30.61276,15.0,0
15355,12053,12061,39.4001,114.30489,30.609568,114.30452,30.609716,15.0,0
15356,12061,12055,55.9707,114.30452,30.609716,114.303986,30.609928,15.0,0
15357,12061,12060,67.302,114.30452,30.609716,114.30417,30.610228,10.0,0
15358,12062,12059,36.3324,114.30408,30.61025,114.3039,30.60996,15.0,0
15359,12058,12062,422.944,114.30615,30.613607,114.30408,30.61025,15.0,0
15360,12059,12063,52.649,114.3039,30.60996,114.30339,30.610136,15.0,0
15361,12063,12054,133.697,114.30339,30.610136,114.302086,30.610573,15.0,0
15362,12062,12063,67.9014,114.30408,30.61025,114.30339,30.610136,10.0,0
15363,11073,12064,248.9,114.28514,30.599539,114.2867,30.597748,15.0,1
15364,12064,12011,76.552,114.2867,30.597748,114.28716,30.597187,15.0,1
15365,12011,12065,35.7966,114.28716,30.597187,114.28692,30.59694,15.0,0
15366,12065,11126,28.1913,114.28692,30.59694,114.286736,30.59674,15.0,0
15367,12064,12065,93.2516,114.2867,30.597748,114.28692,30.59694,10.0,0
15368,10808,12066,19.9405,114.282166,30.618174,114.28212,30.617998,10.0,1
15369,12067,12068,314.487,114.357254,30.618612,114.35558,30.621046,10.0,1
15370,12069,12070,257.698,114.359146,30.62009,114.35744,30.621883,10.0,1
15371,12069,12067,244.242,114.359146,30.62009,114.357254,30.618612,15.0,0
15372,12071,10663,514.422,114.360275,30.62076,114.35749,30.624714,10.0,1
15373,12071,12069,131.487,114.360275,30.62076,114.359146,30.62009,15.0,0
15374,12015,12072,462.251,114.36039,30.62589,114.36309,30.622492,15.0,1
15375,12072,12071,331.183,114.36309,30.622492,114.360275,30.62076,15.0,0
15376,10624,12073,228.904,114.36557,30.626568,114.36695,30.624884,15.0,1
15377,12073,12072,454.934,114.36695,30.624884,114.36309,30.622492,15.0,0
15378,11995,12074,396.19,114.357025,30.613764,114.35502,30.616758,10.0,1
15379,10863,12074,70.7896,114.35446,30.616344,114.35502,30.616758,15.0,0
15380,11871,12075,345.686,114.35918,30.615858,114.357285,30.618498,10.0,1
15381,12074,12075,290.565,114.35502,30.616758,114.357285,30.618498,15.0,0
15382,12076,11872,54.9372,114.35888,30.619757,114.35945,30.619705,10.0,0
15383,12075,12076,207.045,114.357285,30.618498,114.35888,30.619757,15.0,0
15384,11872,12077,40.5836,114.35945,30.619705,114.359215,30.62001,15.0,1
15385,12076,12077,42.7865,114.35888,30.619757,114.359215,30.62001,15.0,0
15386,11872,12078,61.2187,114.35945,30.619705,114.35961,30.620235,10.0,0
15387,12077,12078,45.4334,114.359215,30.62001,114.35961,30.620235,15.0,0
15388,12079,10757,229.019,114.36316,30.622408,114.36454,30.620724,15.0,1
15389,12080,10758,230.935,114.36701,30.624796,114.36842,30.62311,15.0,1
15390,12079,12080,454.344,114.36316,30.622408,114.36701,30.624796,15.0,0
15391,12067,12075,13.1283,114.357254,30.618612,114.357285,30.618498,15.0,1
15392,12072,12079,11.3838,114.36309,30.622492,114.36316,30.622408,15.0,1
15393,12073,12080,11.6793,114.36695,30.624884,114.36701,30.624796,15.0,1
15394,12067,11499,299.846,114.357254,30.618612,114.35491,30.616821,15.0,0
15395,12074,11499,12.3999,114.35502,30.616758,114.35491,30.616821,15.0,1
15396,12078,12081,84.9931,114.35961,30.620235,114.360344,30.620672,15.0,0
15397,12081,12079,331.627,114.360344,30.620672,114.36316,30.622408,15.0,0
15398,12071,12081,11.3636,114.360275,30.62076,114.360344,30.620672,15.0,1
15399,12069,12077,11.1657,114.359146,30.62009,114.359215,30.62001,15.0,1
15400,12082,12083,577.895,114.36947,30.639296,114.3668,30.636488,10.0,1
15401,10547,12084,158.658,114.36813,30.636435,114.36947,30.637278,15.0,1
15402,12085,10546,0.4382,114.36947,30.63487,114.36947,30.634872,10.0,1
15403,12086,10578,199.552,114.36947,30.631489,114.36779,30.630428,10.0,1
15404,10596,12087,35.2323,114.36919,30.628767,114.36947,30.628965,10.0,1
15405,12088,10596,48.1182,114.36947,30.62841,114.36919,30.628767,15.0,1
15406,10758,12089,125.492,114.36842,30.62311,114.36947,30.623785,10.0,1
15407,10758,12090,170.974,114.36842,30.62311,114.36947,30.621864,15.0,1
15408,10776,12091,103.815,114.36859,30.620522,114.36947,30.621067,10.0,1
15409,10777,12092,28.8636,114.36929,30.619625,114.36947,30.619415,10.0,1
15410,12093,10820,97.7329,114.36947,30.618587,114.36908,30.617777,10.0,1
15411,10820,12094,64.4777,114.36908,30.617777,114.36947,30.617306,10.0,1
15412,10872,12095,155.176,114.36809,30.613356,114.36947,30.614073,10.0,1
15413,10899,12096,52.7125,114.36898,30.609972,114.36948,30.610178,20.0,1
15414,12097,10899,114.896,114.36948,30.60903,114.36898,30.609972,20.0,1
15415,10938,12098,108.427,114.368416,30.607025,114.36948,30.607363,20.0,1
15416,12099,10961,45.3732,114.36948,30.606045,114.36903,30.6059,10.0,1
15417,11042,12100,396.909,114.365364,30.601473,114.36948,30.60161,10.0,1
15418,11389,12101,591.47,114.36441,30.585999,114.36948,30.587954,10.0,1
15419,11382,12102,101.355,114.28577,30.586403,114.286545,30.585783,10.0,0
15420,12103,12104,511.65,114.347084,30.585657,114.35156,30.588165,10.0,1
15421,12105,11374,181.287,114.347,30.585657,114.34557,30.586725,15.0,0
15422,12106,11382,94.0516,114.2851,30.585783,114.28577,30.586403,10.0,0
15423,12107,11384,81.3959,114.284775,30.585783,114.28416,30.58628,10.0,0
15424,12108,11384,75.4392,114.28362,30.585783,114.28416,30.58628,10.0,1
15425,11388,12109,60.1183,114.28245,30.58615,114.282906,30.585783,10.0,1
15426,12110,11362,183.305,114.28759,30.585783,114.28811,30.587349,10.0,0
15427,11376,12111,101.617,114.2872,30.586647,114.28721,30.585783,15.0,0
15428,11383,12112,85.2828,114.32631,30.586262,114.32576,30.585657,10.0,1
15429,11391,12113,19.0263,114.2917,30.585938,114.29162,30.585783,10.0,0
15430,11383,12114,114.12,114.32631,30.586262,114.327255,30.585657,10.0,1
15431,12115,11389,63.6593,114.36391,30.585657,114.36441,30.585999,10.0,1
15432,12116,11395,20.8215,114.33867,30.585657,114.33883,30.585783,10.0,1
15433,11394,12117,21.9077,114.33656,30.585815,114.3367,30.585657,10.0,1
15434,12118,11369,153.036,114.28984,30.585783,114.290596,30.586996,10.0,0
15435,11387,12119,39.9914,114.257484,30.586075,114.25727,30.585783,10.0,1
15436,11385,12120,49.5735,114.27378,30.586206,114.27393,30.585783,15.0,1
15437,11388,12121,56.0307,114.28245,30.58615,114.28204,30.585783,10.0,0
15438,12122,11392,10.216,114.29355,30.585783,114.29358,30.585869,10.0,0
15439,12123,12124,61.0604,114.35178,30.585657,114.35223,30.586048,10.0,1
15440,11278,12125,673.557,114.2614,30.591673,114.26304,30.585783,10.0,0
15441,12126,11399,398.468,114.25182,30.585783,114.25436,30.588581,10.0,1
15442,12080,12127,289.419,114.36701,30.624796,114.36947,30.626312,15.0,0
15443,12128,12073,298.289,114.36947,30.626461,114.36695,30.624884,15.0,0
15444,12129,11385,126.321,114.27256,30.585783,114.27378,30.586206,15.0,0
15445,11533,12130,15.2966,114.271935,30.585913,114.2719,30.585783,15.0,0
15446,12131,11385,158.414,114.2722,30.585783,114.27378,30.586206,15.0,0
15447,12132,11297,596.864,114.26008,30.585783,114.25847,30.59097,15.0,0
15448,11532,12133,203.614,114.273766,30.586327,114.271736,30.585783,15.0,0
15449,11378,12134,82.6147,114.27769,30.586487,114.27788,30.585783,10.0,1
15450,12135,11584,32.4763,114.27873,30.585783,114.27904,30.585915,15.0,0
15451,12136,11584,21.0102,114.27919,30.585783,114.27904,30.585915,10.0,0
15452,12137,11392,18.4973,114.29375,30.585783,114.29358,30.585869,10.0,0
15453,11372,12138,173.545,114.29381,30.586813,114.29517,30.585783,10.0,0
15454,11601,12139,140.729,114.296295,30.586931,114.29568,30.585783,15.0,0
15455,12140,11621,136.961,114.29578,30.585783,114.29638,30.586899,15.0,0
15456,11359,12141,320.451,114.33167,30.587502,114.329124,30.585657,10.0,1
15457,12142,11735,124.288,114.36947,30.616564,114.36832,30.616047,15.0,0
15458,11736,12143,214.177,114.368385,30.61597,114.36947,30.614286,10.0,1
15459,11736,12144,117.464,114.368385,30.61597,114.36947,30.61646,15.0,0
15460,11764,12145,17.2838,114.34664,30.585756,114.34678,30.585657,15.0,0
15461,11764,12146,17.4691,114.34664,30.585756,114.3465,30.585657,10.0,1
15462,11769,12147,233.801,114.33225,30.587143,114.33052,30.585657,15.0,0
15463,12148,11835,62.3877,114.322365,30.585657,114.32185,30.586,10.0,1
